INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
2051;6.00
2052;6.54
2053;16.53
2054;0.06
2055;9.51
2056;17.07
2057;7.62
2058;17.61
2059;-0.21
2060;17.88
2061;18.69
2062;11.67
2063;9.24
2064;-5.61
2065;-5.34
2066;-5.34
2067;10.05
2068;6.00
2069;13.56
2070;-2.91
2071;4.65
2072;-3.18
2073;13.02
2074;13.02
2075;6.81
2076;2.49
2077;-4.53
2078;17.88
2079;11.67
2080;-5.07
2081;-0.75
2082;17.07
2083;14.37
2084;5.73
2085;11.94
2086;-6.15
2087;-0.48
2088;-1.29
2089;0.60
2090;-5.07
2091;11.40
2092;15.99
2093;8.43
2094;-5.34
2095;15.99
2096;9.24
2097;17.07
2098;-5.61
2099;5.19
2100;2.22
2101;-1.29
2102;17.61
2103;-3.45
2104;7.62
2105;10.59
2106;1.68
2107;9.78
2108;11.94
2109;8.16
2110;7.89
2111;6.81
2112;9.24
2113;-0.75
2114;11.13
2115;13.56
2116;5.46
2117;6.27
2118;7.08
2119;-5.07
2120;-2.91
2121;13.02
2122;-3.72
2123;0.06
2124;-2.37
2125;-1.56
2126;2.22
2127;5.46
2128;11.94
2129;11.94
2130;6.00
2131;-6.69
2132;7.35
2133;17.07
2134;12.21
2135;11.94
2136;13.29
2137;4.65
2138;4.38
2139;1.68
2140;-4.26
2141;17.34
2142;15.18
2143;6.27
2144;10.32
2145;7.08
2146;13.56
2147;-2.37
2148;-4.26
2149;5.46
2150;9.51
2151;0.06
2152;12.21
2153;16.26
2154;5.19
2155;1.41
2156;13.56
2157;-4.53
2158;10.05
2159;13.02
2160;17.07
2161;-6.15
2162;16.26
2163;8.43
2164;3.03
2165;16.53
2166;14.10
2167;19.23
2168;4.11
2169;-1.56
2170;-5.07
2171;6.81
2172;1.14
2173;-5.61
2174;13.83
2175;1.68
2176;-3.99
2177;18.42
2178;-2.37
2179;-6.15
2180;-3.45
2181;10.32
2182;9.78
2183;6.54
2184;-6.15
2185;5.73
2186;1.68
2187;8.16
2188;-2.37
2189;-3.18
2190;5.46
2191;-0.75
2192;4.65
2193;10.59
2194;13.02
2195;13.02
2196;11.94
2197;16.80
2198;-4.53
2199;5.46
2200;11.13
2201;15.99
2202;-6.42
2203;-1.83
2204;-4.53
2205;-0.75
2206;17.34
2207;-0.75
2208;11.67
2209;7.35
2210;11.40
2211;4.11
2212;13.29
2213;1.68
2214;0.06
2215;-5.07
2216;15.18
2217;6.54
2218;3.57
2219;9.51
2220;9.78
2221;-3.18
2222;3.03
2223;4.92
2224;15.72
2225;-3.72
2226;15.18
2227;7.08
2228;18.42
2229;-6.96
2230;12.75
2231;12.48
2232;-4.53
2233;19.23
2234;6.54
2235;-5.07
2236;7.35
2237;-0.75
2238;-2.64
2239;-5.34
2240;-0.75
2241;10.05
2242;15.45
2243;-1.29
2244;8.97
2245;-6.15
2246;17.34
2247;-7.50
2248;8.16
2249;8.43
2250;10.32
2251;-0.21
2252;18.69
2253;10.59
2254;12.75
2255;12.21
2256;-6.96
2257;-3.72
2258;9.24
2259;10.86
2260;-2.64
2261;9.78
2262;-6.15
2263;10.05
2264;-3.45
2265;12.48
2266;4.65
2267;-6.96
2268;7.89
2269;-4.80
2270;-7.23
2271;2.49
2272;-0.48
2273;4.11
2274;4.38
2275;9.78
2276;2.49
2277;-1.02
2278;4.38
2279;8.16
2280;10.05
2281;3.57
2282;2.49
2283;-6.15
2284;11.13
2285;0.87
2286;6.27
2287;-0.75
2288;-1.29
2289;-2.91
2290;1.14
2291;14.37
2292;8.97
2293;-3.18
2294;4.92
2295;-2.91
2296;-4.53
2297;12.48
2298;-6.15
2299;18.15
2300;18.96
2301;18.42
2302;18.96
2303;0.60
2304;3.84
2305;17.34
2306;14.37
2307;18.42
2308;14.64
2309;-7.50
2310;3.03
2311;17.34
2312;-0.21
2313;6.54
2314;5.73
2315;-4.53
2316;-0.48
2317;-7.23
2318;1.68
2319;18.96
2320;0.87
2321;-6.69
2322;10.86
2323;8.70
2324;9.51
2325;0.87
2326;14.64
2327;-5.88
2328;17.61
2329;4.92
2330;7.89
2331;17.61
2332;-2.64
2333;8.70
2334;0.60
2335;14.10
2336;-6.42
2337;13.56
2338;1.68
2339;12.75
2340;-6.69
2341;6.81
2342;14.37
2343;4.92
2344;11.13
2345;10.86
2346;6.27
2347;9.24
2348;8.70
2349;-0.75
2350;2.22
2351;-6.69
2352;16.53
2353;-3.99
2354;-1.02
2355;-0.75
2356;4.92
2357;9.78
2358;3.57
2359;6.81
2360;7.62
2361;16.53
2362;15.72
2363;14.10
2364;0.33
2365;16.26
2366;9.24
2367;7.89
2368;-0.48
2369;13.83
2370;9.24
2371;0.60
2372;1.95
2373;3.03
2374;7.89
2375;3.03
2376;11.13
2377;11.94
2378;14.91
2379;7.08
2380;8.97
2381;0.33
2382;15.99
2383;-0.21
2384;8.97
2385;-3.45
2386;-4.53
2387;15.18
2388;4.38
2389;12.48
2390;-2.10
2391;10.59
2392;17.61
2393;4.65
2394;18.42
2395;17.34
2396;18.15
2397;1.41
2398;-4.26
2399;5.19
2400;-2.37
2401;18.42
2402;-4.26
2403;14.10
2404;7.62
2405;-5.07
2406;10.86
2407;-2.91
2408;10.86
2409;16.80
2410;-2.37
2411;-0.75
2412;7.62
2413;5.46
2414;11.94
2415;3.57
2416;8.97
2417;13.56
2418;-1.56
2419;14.37
2420;10.05
2421;8.16
2422;-2.37
2423;5.46
2424;4.11
2425;7.35
2426;12.21
2427;0.06
2428;17.34
2429;-6.96
2430;12.75
2431;-4.53
2432;15.72
2433;9.24
2434;5.46
2435;17.07
2436;15.72
2437;19.23
2438;0.33
2439;4.65
2440;2.76
2441;2.76
2442;1.68
2443;4.65
2444;4.92
2445;4.92
2446;18.42
2447;-4.80
2448;5.19
2449;3.84
2450;-2.37
2451;-4.26
2452;1.95
2453;9.78
2454;9.51
2455;3.57
2456;9.24
2457;-2.91
2458;18.96
2459;13.56
2460;-3.72
2461;-2.64
2462;14.64
2463;4.38
2464;7.62
2465;0.06
2466;-1.02
2467;14.37
2468;-6.42
2469;0.06
2470;-5.61
2471;12.21
2472;-7.50
2473;-1.56
2474;-6.15
2475;18.15
2476;-0.75
2477;1.68
2478;4.65
2479;16.26
2480;-2.91
2481;0.06
2482;-5.34
2483;-6.15
2484;-5.61
2485;15.45
2486;7.08
2487;16.26
2488;-7.23
2489;6.81
2490;9.24
2491;14.37
2492;10.05
2493;4.92
2494;4.92
2495;-3.45
2496;7.08
2497;-5.07
2498;-5.88
2499;1.14
2500;5.46
2501;1.14
2502;13.83
2503;-4.80
2504;1.68
2505;16.80
2506;9.78
2507;2.22
2508;15.99
2509;4.38
2510;12.21
2511;5.73
2512;7.35
2513;17.88
2514;-0.75
2515;-0.21
2516;18.15
2517;14.37
2518;1.95
2519;-5.61
2520;7.08
2521;11.13
2522;11.40
2523;6.54
2524;17.34
2525;4.11
2526;7.35
2527;4.38
2528;7.08
2529;-1.02
2530;10.05
2531;-5.88
2532;10.32
2533;3.30
2534;13.56
2535;12.48
2536;18.69
2537;7.35
2538;5.73
2539;14.37
2540;-6.69
2541;8.16
2542;-2.10
2543;12.21
2544;3.84
2545;7.08
2546;6.81
2547;-1.02
2548;19.23
2549;-0.75
2550;9.78
2551;9.24
2552;4.38
2553;15.45
2554;13.02
2555;3.03
2556;3.84
2557;17.61
2558;-6.42
2559;16.26
2560;11.13
2561;8.16
2562;-5.61
2563;4.92
2564;19.23
2565;2.22
2566;11.94
2567;0.06
2568;10.59
2569;-3.99
2570;13.83
2571;-0.48
2572;7.08
2573;1.95
2574;3.03
2575;7.89
2576;11.67
2577;15.72
2578;5.73
2579;2.49
2580;7.89
2581;9.51
2582;-1.02
2583;5.73
2584;-6.15
2585;15.99
2586;-2.37
2587;8.16
2588;15.72
2589;14.91
2590;-1.56
2591;16.53
2592;-5.61
2593;12.75
2594;8.70
2595;-5.07
2596;3.03
2597;6.00
2598;-2.91
2599;-5.61
2600;10.32
2601;-4.53
2602;-3.99
2603;-4.80
2604;10.86
2605;0.06
2606;15.72
2607;15.99
2608;4.38
2609;7.08
2610;-0.21
2611;12.48
2612;16.53
2613;14.64
2614;0.06
2615;1.14
2616;2.22
2617;14.91
2618;-2.64
2619;-7.50
2620;17.07
2621;14.10
2622;5.73
2623;12.48
2624;1.41
2625;-6.69
2626;4.65
2627;13.83
2628;-5.88
2629;17.34
2630;-6.69
2631;1.41
2632;11.94
2633;16.53
2634;-3.72
2635;0.06
2636;-1.56
2637;1.68
2638;13.83
2639;-1.83
2640;16.80
2641;13.56
2642;7.08
2643;12.21
2644;-1.29
2645;19.23
2646;3.57
2647;-2.91
2648;-6.96
2649;7.62
2650;-7.50
2651;-1.56
2652;18.69
2653;18.69
2654;-1.83
2655;17.88
2656;4.11
2657;6.00
2658;15.45
2659;9.24
2660;3.30
2661;15.72
2662;17.88
2663;-7.50
2664;-3.72
2665;10.05
2666;17.61
2667;16.26
2668;5.19
2669;-2.10
2670;-6.15
2671;15.18
2672;3.84
2673;-6.96
2674;8.16
2675;16.26
2676;-0.75
2677;15.45
2678;14.64
2679;-2.10
2680;3.57
2681;9.51
2682;-1.02
2683;0.60
2684;2.76
2685;4.65
2686;10.86
2687;5.19
2688;9.78
2689;16.53
2690;-3.99
2691;-0.48
2692;7.62
2693;-3.45
2694;18.42
2695;3.03
2696;12.21
2697;0.06
2698;7.35
2699;12.21
2700;8.70
2701;17.34
2702;-7.50
2703;3.84
2704;16.53
2705;4.11
2706;-3.99
2707;18.69
2708;1.14
2709;-4.26
2710;-7.50
2711;-1.56
2712;7.08
2713;-1.56
2714;8.97
2715;-5.88
2716;-2.64
2717;7.08
2718;16.80
2719;3.03
2720;1.14
2721;15.45
2722;-6.42
2723;10.59
2724;5.19
2725;-1.83
2726;14.91
2727;11.94
2728;18.69
2729;19.23
2730;18.15
2731;1.14
2732;7.62
2733;2.22
2734;1.68
2735;13.29
2736;-5.07
2737;10.05
2738;5.73
2739;-5.88
2740;9.78
2741;18.42
2742;-1.56
2743;2.22
2744;-3.18
2745;0.60
2746;4.65
2747;13.02
2748;-7.50
2749;6.27
2750;17.07
2751;-6.15
2752;17.88
2753;10.32
2754;7.35
2755;17.61
2756;6.27
2757;-2.64
2758;-4.80
2759;18.69
2760;17.88
2761;3.57
2762;3.57
2763;4.38
2764;1.68
2765;13.83
2766;-0.21
2767;-0.21
2768;-5.61
2769;11.13
2770;11.40
2771;15.45
2772;7.62
2773;5.19
2774;-4.80
2775;18.69
2776;12.75
2777;5.19
2778;-5.34
2779;8.97
2780;16.80
2781;-1.83
2782;13.29
2783;3.84
2784;4.65
2785;6.27
2786;0.60
2787;2.49
2788;17.34
2789;7.89
2790;1.14
2791;-4.80
2792;17.34
2793;12.75
2794;-7.50
2795;18.42
2796;0.06
2797;-4.53
2798;-2.91
2799;5.19
2800;11.40
2801;13.56
2802;15.99
2803;17.07
2804;-6.69
2805;15.72
2806;-6.96
2807;4.92
2808;8.16
2809;5.19
2810;7.89
2811;-7.23
2812;-4.26
2813;18.15
2814;-2.37
2815;17.34
2816;17.61
2817;17.61
2818;3.57
2819;9.78
2820;1.14
2821;14.91
2822;6.54
2823;14.37
2824;6.00
2825;-1.83
2826;13.02
2827;18.42
2828;3.30
2829;11.40
2830;2.76
2831;6.54
2832;2.22
2833;9.78
2834;14.64
2835;12.21
2836;0.87
2837;6.81
2838;2.49
2839;4.92
2840;10.32
2841;6.00
2842;3.84
2843;14.91
2844;3.84
2845;4.65
2846;10.59
2847;9.78
2848;5.19
2849;1.14
2850;-5.07
2851;5.19
2852;10.05
2853;13.02
2854;2.76
2855;4.65
2856;16.53
2857;6.27
2858;17.61
2859;-2.64
2860;3.03
2861;11.13
2862;10.05
2863;-3.99
2864;-3.72
2865;4.65
2866;7.08
2867;9.51
2868;4.65
2869;13.29
2870;-3.99
2871;3.57
2872;-2.91
2873;3.03
2874;13.83
2875;19.23
2876;-0.75
2877;0.33
2878;6.81
2879;-5.61
2880;17.34
2881;3.84
2882;18.96
2883;-1.56
2884;18.69
2885;13.83
2886;-1.56
2887;10.32
2888;-2.91
2889;7.08
2890;10.32
2891;-2.64
2892;-0.75
2893;15.99
2894;17.88
2895;6.00
2896;6.27
2897;2.22
2898;19.23
2899;18.69
2900;-4.80
2901;-4.53
2902;-7.23
2903;-0.21
2904;1.68
2905;-2.64
2906;15.99
2907;4.65
2908;16.26
2909;18.42
2910;13.56
2911;11.94
2912;3.03
2913;14.91
2914;11.67
2915;3.03
2916;8.97
2917;11.13
2918;14.10
2919;15.18
2920;0.60
2921;-3.45
2922;3.84
2923;1.95
2924;4.38
2925;-3.18
2926;13.29
2927;7.89
2928;-7.23
2929;8.43
2930;-0.75
2931;7.89
2932;-7.23
2933;-7.50
2934;12.48
2935;5.19
2936;2.76
2937;12.75
2938;12.75
2939;9.51
2940;17.61
2941;19.23
2942;-2.10
2943;17.07
2944;-7.50
2945;4.65
2946;-7.23
2947;-4.53
2948;1.14
2949;1.95
2950;5.19
2951;9.51
2952;6.00
2953;11.40
2954;-7.50
2955;5.73
2956;-3.18
2957;-3.18
2958;7.62
2959;8.97
2960;-4.80
2961;1.68
2962;-4.26
2963;10.32
2964;8.97
2965;-6.69
2966;16.53
2967;18.96
2968;7.89
2969;-3.18
2970;-6.15
2971;7.35
2972;10.32
2973;9.24
2974;0.60
2975;15.18
2976;14.64
2977;-6.15
2978;10.86
2979;4.11
2980;-0.75
2981;17.07
2982;10.05
2983;-6.15
2984;-4.80
2985;0.87
2986;17.34
2987;16.53
2988;-5.07
2989;15.45
2990;0.06
2991;15.45
2992;4.38
2993;-5.07
2994;-3.99
2995;17.88
2996;6.27
2997;7.89
2998;-0.21
2999;16.80
3000;16.53
3001;7.62
3002;8.70
3003;17.07
3004;6.00
3005;10.32
3006;6.00
3007;17.34
3008;17.61
3009;8.43
3010;8.43
3011;5.73
3012;4.11
3013;13.83
3014;12.48
3015;-4.53
3016;18.15
3017;18.42
3018;10.05
3019;0.60
3020;-3.18
3021;18.69
3022;19.23
3023;10.05
3024;5.46
3025;6.00
3026;14.64
3027;-1.83
3028;9.51
3029;5.19
3030;12.48
3031;6.54
3032;13.29
3033;13.29
3034;1.95
3035;9.24
3036;7.35
3037;12.75
3038;7.08
3039;4.92
3040;11.13
3041;-3.99
3042;6.81
3043;0.06
3044;3.03
3045;-6.15
3046;2.49
3047;14.64
3048;-6.15
3049;8.97
3050;-2.37
3051;18.42
3052;2.22
3053;0.33
3054;9.78
3055;5.46
3056;0.33
3057;2.22
3058;5.19
3059;-6.96
3060;17.07
3061;19.23
3062;9.78
3063;17.88
3064;4.92
3065;-3.99
3066;1.14
3067;4.38
3068;1.41
3069;-3.72
3070;7.08
3071;1.68
3072;-1.29
3073;-1.83
3074;15.72
3075;-5.07
3076;0.60
3077;7.89
3078;4.92
3079;10.59
3080;-4.26
3081;9.24
3082;3.84
3083;-3.18
3084;1.14
3085;0.33
3086;4.38
3087;12.21
3088;1.68
3089;3.57
3090;11.13
3091;6.00
3092;9.51
3093;4.65
3094;9.78
3095;-6.96
3096;4.65
3097;11.94
3098;-1.56
3099;-2.37
3100;11.40
3101;4.65
3102;-3.99
3103;1.41
3104;-2.91
3105;11.94
3106;13.29
3107;2.76
3108;14.91
3109;5.73
3110;-7.50
3111;12.75
3112;-2.37
3113;2.49
3114;15.99
3115;-7.23
3116;7.89
3117;-1.29
3118;-2.91
3119;-1.56
3120;14.64
3121;12.48
3122;-2.91
3123;19.23
3124;5.46
3125;6.27
3126;-6.42
3127;18.96
3128;13.29
3129;-2.64
3130;5.46
3131;-0.75
3132;10.05
3133;0.06
3134;-5.34
3135;11.40
3136;18.42
3137;7.08
3138;-5.34
3139;-2.64
3140;7.35
3141;9.24
3142;5.46
3143;1.95
3144;6.54
3145;3.84
3146;-1.02
3147;-6.15
3148;-2.10
3149;13.29
3150;15.99
3151;-1.02
3152;18.15
3153;6.00
3154;15.18
3155;-3.18
3156;16.80
3157;-6.69
3158;17.07
3159;11.13
3160;18.42
3161;4.11
3162;14.91
3163;10.32
3164;2.76
3165;15.45
3166;17.88
3167;-5.07
3168;17.07
3169;5.73
3170;1.14
3171;-2.37
3172;4.38
3173;10.05
3174;-3.99
3175;0.60
3176;18.96
3177;1.41
3178;-0.75
3179;2.49
3180;18.15
3181;3.57
3182;1.95
3183;1.95
3184;-3.72
3185;7.35
3186;6.00
3187;-2.10
3188;5.73
3189;1.41
3190;11.94
3191;-1.29
3192;16.26
3193;-6.42
3194;-5.34
3195;14.37
3196;10.86
3197;18.96
3198;13.02
3199;14.64
3200;11.40
3201;16.26
3202;9.78
3203;-2.64
3204;5.19
3205;-0.21
3206;10.32
3207;17.88
3208;9.24
3209;-1.29
3210;17.07
3211;13.83
3212;13.56
3213;10.59
3214;-3.72
3215;18.69
3216;17.07
3217;-5.34
3218;5.19
3219;11.94
3220;0.33
3221;10.05
3222;-6.15
3223;6.81
3224;-5.07
3225;3.84
3226;1.41
3227;9.78
3228;-6.96
3229;11.67
3230;15.45
3231;6.81
3232;-5.88
3233;15.99
3234;3.30
3235;5.19
3236;9.24
3237;-2.91
3238;13.02
3239;2.76
3240;-7.50
3241;17.07
3242;7.08
3243;18.69
3244;17.07
3245;-0.48
3246;3.57
3247;7.62
3248;4.65
3249;-7.23
3250;7.08
3251;-5.34
3252;10.05
3253;3.03
3254;5.46
3255;14.10
3256;-4.80
3257;1.68
3258;0.60
3259;12.48
3260;-6.42
3261;5.73
3262;14.91
3263;17.34
3264;6.54
3265;10.59
3266;4.92
3267;-0.48
3268;-6.42
3269;7.89
3270;18.15
3271;-7.23
3272;-4.26
3273;11.40
3274;11.67
3275;9.78
3276;5.46
3277;11.94
3278;12.75
3279;10.05
3280;9.24
3281;15.72
3282;-4.53
3283;12.75
3284;0.60
3285;-2.10
3286;12.48
3287;0.87
3288;8.97
3289;14.64
3290;-6.96
3291;8.43
3292;-3.18
3293;15.72
3294;5.46
3295;-2.10
3296;15.99
3297;12.48
3298;11.67
3299;-2.64
3300;1.68
3301;13.83
3302;-4.26
3303;-7.50
3304;10.86
3305;8.16
3306;1.14
3307;11.94
3308;5.73
3309;3.57
3310;9.24
3311;-4.53
3312;-2.37
3313;6.54
3314;15.99
3315;4.65
3316;-5.07
3317;15.72
3318;15.99
3319;19.23
3320;-2.10
3321;13.29
3322;0.06
3323;-6.96
3324;8.70
3325;13.83
3326;7.62
3327;-0.75
3328;14.10
3329;-2.64
3330;-7.50
3331;17.34
3332;3.30
3333;1.68
3334;-2.91
3335;15.72
3336;4.38
3337;4.11
3338;-4.26
3339;-7.23
3340;17.34
3341;5.46
3342;-0.21
3343;-0.21
3344;7.08
3345;13.56
3346;-5.07
3347;10.59
3348;6.81
3349;14.10
3350;16.26
3351;8.97
3352;0.33
3353;-6.42
3354;6.81
3355;-2.37
3356;3.84
3357;18.69
3358;4.38
3359;14.10
3360;11.40
3361;7.89
3362;1.14
3363;1.41
3364;13.56
3365;8.97
3366;14.10
3367;18.96
3368;0.60
3369;7.62
3370;-4.26
3371;1.14
3372;17.88
3373;-0.21
3374;6.81
3375;3.30
3376;-2.91
3377;8.70
3378;-1.56
3379;3.03
3380;8.43
3381;10.59
3382;13.56
3383;7.08
3384;11.94
3385;18.15
3386;16.53
3387;3.84
3388;-5.34
3389;-0.75
3390;0.06
3391;16.80
3392;9.51
3393;6.00
3394;18.15
3395;16.53
3396;17.88
3397;19.23
3398;-0.48
3399;1.41
3400;10.59
3401;15.72
3402;-5.34
3403;4.11
3404;-7.23
3405;0.87
3406;1.41
3407;0.60
3408;-1.29
3409;15.45
3410;-1.56
3411;-0.75
3412;1.95
3413;16.80
3414;13.29
3415;-4.53
3416;-6.42
3417;-6.42
3418;0.33
3419;14.64
3420;-3.45
3421;-3.45
3422;2.76
3423;18.69
3424;13.56
3425;0.87
3426;9.24
3427;-2.91
3428;14.37
3429;8.43
3430;15.99
3431;-5.61
3432;11.94
3433;-5.34
3434;-4.53
3435;2.22
3436;-5.61
3437;0.06
3438;5.73
3439;8.16
3440;-4.26
3441;-0.21
3442;5.19
3443;11.94
3444;-5.34
3445;17.07
3446;-6.15
3447;3.03
3448;9.51
3449;14.91
3450;3.84
3451;-7.23
3452;12.48
3453;19.23
3454;8.43
3455;-6.96
3456;6.27
3457;18.96
3458;13.83
3459;0.87
3460;-6.15
3461;1.95
3462;-1.83
3463;17.34
3464;13.29
3465;-4.53
3466;18.96
3467;12.21
3468;4.92
3469;5.46
3470;14.37
3471;13.02
3472;1.14
3473;14.91
3474;5.46
3475;-6.69
3476;2.49
3477;-3.18
3478;10.86
3479;5.19
3480;15.99
3481;-2.91
3482;12.48
3483;-5.07
3484;-3.72
3485;-0.75
3486;8.70
3487;14.10
3488;14.10
3489;-5.34
3490;0.60
3491;1.68
3492;6.81
3493;14.64
3494;9.24
3495;11.40
3496;17.07
3497;15.72
3498;0.33
3499;2.76
3500;-6.15
3501;3.03
3502;11.13
3503;-4.80
3504;15.99
3505;14.91
3506;1.41
3507;3.57
3508;-2.10
3509;-4.53
3510;7.62
3511;15.18
3512;11.13
3513;-2.91
3514;-2.64
3515;17.88
3516;-1.56
3517;16.53
3518;7.62
3519;4.92
3520;11.13
3521;10.32
3522;6.00
3523;3.30
3524;1.95
3525;7.89
3526;15.45
3527;18.15
3528;9.51
3529;7.62
3530;11.67
3531;-5.88
3532;1.95
3533;16.53
3534;19.23
3535;16.26
3536;10.86
3537;-1.29
3538;10.05
3539;17.61
3540;-2.37
3541;18.42
3542;4.11
3543;9.24
3544;7.35
3545;3.57
3546;11.13
3547;11.67
3548;18.96
3549;5.46
3550;5.46
3551;-2.64
3552;17.88
3553;3.30
3554;-5.34
3555;-4.26
3556;15.18
3557;1.95
3558;19.23
3559;2.76
3560;10.86
3561;1.14
3562;14.64
3563;4.65
3564;-2.91
3565;13.56
3566;14.64
3567;15.72
3568;3.57
3569;2.49
3570;-4.26
3571;14.37
3572;-4.80
3573;-0.21
3574;10.32
3575;-3.18
3576;5.73
3577;-1.29
3578;-6.42
3579;10.05
3580;-3.45
3581;17.07
3582;17.34
3583;-0.48
3584;7.62
3585;1.95
3586;-2.91
3587;10.86
3588;15.72
3589;2.22
3590;10.05
3591;3.03
3592;6.81
3593;19.23
3594;1.95
3595;14.91
3596;8.43
3597;-7.50
3598;-6.69
3599;2.49
3600;3.84
3601;0.87
3602;16.53
3603;2.76
3604;5.19
3605;14.10
3606;13.83
3607;13.83
3608;15.45
3609;4.65
3610;4.92
3611;-1.29
3612;7.08
3613;-5.07
3614;-6.96
3615;-1.83
3616;11.67
3617;-5.61
3618;7.62
3619;3.30
3620;-1.29
3621;10.86
3622;4.11
3623;2.76
3624;0.60
3625;6.81
3626;9.78
3627;1.68
3628;-6.42
3629;13.29
3630;3.84
3631;-5.88
3632;7.35
3633;13.56
3634;9.24
3635;10.59
3636;16.80
3637;3.30
3638;15.99
3639;10.05
3640;-3.45
3641;18.69
3642;-7.50
3643;18.96
3644;14.10
3645;-3.45
3646;13.56
3647;3.30
3648;15.99
3649;18.69
3650;2.22
3651;1.95
3652;6.54
3653;9.51
3654;-5.61
3655;8.70
3656;-6.69
3657;6.81
3658;3.84
3659;8.70
3660;14.91
3661;5.46
3662;5.46
3663;19.23
3664;8.16
3665;15.45
3666;-3.99
3667;13.02
3668;5.46
3669;7.89
3670;11.94
3671;0.33
3672;0.06
3673;0.87
3674;3.03
3675;18.42
3676;11.40
3677;2.22
3678;2.49
3679;-5.88
3680;1.95
3681;17.88
3682;-3.45
3683;10.59
3684;9.24
3685;11.67
3686;4.92
3687;8.97
3688;2.22
3689;18.42
3690;15.99
3691;-7.23
3692;3.57
3693;13.02
3694;13.02
3695;-0.75
3696;-0.75
3697;-3.99
3698;17.88
3699;7.62
3700;-5.34
3701;17.88
3702;14.37
3703;14.37
3704;6.54
3705;18.42
3706;12.48
3707;18.69
3708;3.03
3709;4.65
3710;8.43
3711;-0.21
3712;17.88
3713;0.06
3714;11.94
3715;18.42
3716;10.05
3717;16.26
3718;6.00
3719;10.59
3720;19.23
3721;4.65
3722;-4.26
3723;3.57
3724;-2.37
3725;-2.37
3726;-4.80
3727;-2.64
3728;17.07
3729;4.65
3730;15.18
3731;5.46
3732;2.22
3733;5.19
3734;8.16
3735;17.34
3736;0.33
3737;14.91
3738;15.18
3739;18.69
3740;-4.26
3741;15.72
3742;-3.72
3743;13.56
3744;6.27
3745;12.21
3746;-2.91
3747;2.22
3748;8.16
3749;17.07
3750;5.73
3751;-0.75
3752;-1.02
3753;-1.02
3754;15.72
3755;9.78
3756;2.49
3757;-1.02
3758;-5.88
3759;8.97
3760;13.56
3761;18.69
3762;7.35
3763;6.54
3764;-1.83
3765;1.41
3766;0.60
3767;-7.23
3768;11.94
3769;10.59
3770;18.96
3771;-4.26
3772;1.41
3773;17.07
3774;3.84
3775;6.81
3776;2.76
3777;11.67
3778;2.49
3779;9.51
3780;-2.64
3781;14.37
3782;8.43
3783;-5.61
3784;8.70
3785;17.61
3786;7.89
3787;4.92
3788;4.65
3789;1.41
3790;3.57
3791;9.78
3792;16.80
3793;13.29
3794;8.43
3795;16.53
3796;16.26
3797;13.56
3798;8.16
3799;14.91
3800;-4.53
3801;0.33
3802;1.68
3803;9.24
3804;-2.91
3805;11.94
3806;15.99
3807;3.84
3808;-1.02
3809;-5.34
3810;9.51
3811;10.32
3812;-1.02
3813;-6.42
3814;1.68
3815;6.81
3816;-3.18
3817;-2.64
3818;9.24
3819;1.95
3820;0.06
3821;4.11
3822;5.19
3823;18.42
3824;-5.07
3825;8.70
3826;-5.88
3827;14.10
3828;12.48
3829;10.05
3830;-1.02
3831;-4.80
3832;-6.42
3833;18.15
3834;8.70
3835;6.27
3836;16.53
3837;-5.34
3838;14.91
3839;8.97
3840;8.97
3841;11.13
3842;6.27
3843;-6.96
3844;15.72
3845;16.80
3846;2.49
3847;7.08
3848;1.14
3849;9.78
3850;14.10
3851;15.45
3852;8.97
3853;8.43
3854;-6.69
3855;3.57
3856;4.65
3857;2.22
3858;-4.26
3859;13.29
3860;-5.07
3861;8.70
3862;11.67
3863;17.07
3864;9.78
3865;5.46
3866;-1.29
3867;10.59
3868;0.87
3869;1.68
3870;6.00
3871;-6.69
3872;2.76
3873;18.15
3874;14.37
3875;-7.50
3876;4.38
3877;16.26
3878;-0.48
3879;11.67
3880;3.03
3881;17.34
3882;7.62
3883;6.54
3884;16.53
3885;12.48
3886;10.05
3887;2.76
3888;-2.10
3889;7.89
3890;-5.07
3891;4.11
3892;11.13
3893;12.21
3894;-3.45
3895;4.11
3896;10.59
3897;11.13
3898;4.92
3899;-4.53
3900;9.51
3901;-0.48
3902;10.59
3903;2.22
3904;5.73
3905;17.61
3906;-6.69
3907;-3.18
3908;11.94
3909;12.21
3910;15.45
3911;4.92
3912;6.27
3913;12.75
3914;3.57
3915;2.22
3916;0.33
3917;2.49
3918;13.56
3919;3.30
3920;11.94
3921;3.57
3922;-1.29
3923;5.46
3924;18.96
3925;15.99
3926;16.53
3927;15.99
3928;-7.50
3929;3.57
3930;-5.88
3931;6.00
3932;17.07
3933;15.99
3934;10.05
3935;6.54
3936;9.24
3937;10.05
3938;-6.69
3939;15.18
3940;3.03
3941;2.49
3942;7.62
3943;12.21
3944;4.38
3945;6.00
3946;4.38
3947;16.53
3948;17.34
3949;-5.07
3950;-6.42
3951;19.23
3952;-5.61
3953;7.35
3954;14.37
3955;-3.99
3956;-3.45
3957;-7.23
3958;13.83
3959;14.37
3960;3.30
3961;13.29
3962;16.26
3963;-1.02
3964;18.15
3965;3.57
3966;18.96
3967;11.40
3968;-5.34
3969;-2.91
3970;11.13
3971;9.24
3972;2.22
3973;7.89
3974;2.49
